0.315,216.0
0.31475,217.0
0.315,218.0
0.3145,219.0
0.31425,220.0
0.31425,221.0
0.314,222.0
0.314,223.0
0.31475,224.0
0.31425,225.0
0.3135,226.0
0.3135,227.0
0.313,228.0
0.3125,229.0
0.3115,230.0
0.311,231.0
0.31075,232.0
0.31025,233.0
0.30975,234.0
0.31,235.0
0.31025,236.0
0.31,237.0
0.31025,238.0
0.31025,239.0
0.3105,240.0
0.31025,241.0
0.31,242.0
0.30975,243.0
0.3095,244.0
0.3085,245.0
0.30825,246.0
0.3075,247.0
0.3075,248.0
0.307,249.0
0.30675,250.0
0.30675,251.0
0.3065,252.0
0.30575,253.0
0.30475,254.0
0.3045,255.0
0.3045,256.0
0.30375,257.0
0.30375,258.0
0.30375,259.0
0.30375,260.0
0.30375,261.0
0.30325,262.0
0.30325,263.0
0.30325,264.0
0.30325,265.0
0.30225,266.0
0.30225,267.0
0.30225,268.0
0.30175,269.0
0.30175,270.0
0.30175,271.0
0.30175,272.0
0.30125,273.0
0.3015,274.0
0.301,275.0
0.30025,276.0
0.29975,277.0
0.2995,278.0
0.29925,279.0
0.299,280.0
0.29875,281.0
0.29875,282.0
0.29875,283.0
0.29875,284.0
0.298,285.0
0.29775,286.0
0.29775,287.0
0.29725,288.0
0.297,289.0
0.297,290.0
0.29675,291.0
0.2965,292.0
0.296,293.0
0.296,294.0
0.29575,295.0
0.2955,296.0
0.2955,297.0
0.2955,298.0
0.2955,299.0
0.295,300.0
0.295,301.0
0.2945,302.0
0.2945,303.0
0.29425,304.0
0.29325,305.0
0.29275,306.0
0.292,307.0
0.2925,308.0
0.29225,309.0
0.29175,310.0
0.29125,311.0
0.29125,312.0
0.291,313.0
0.29075,314.0
0.29075,315.0
0.29,316.0
0.289,317.0
0.28875,318.0
0.28825,319.0
0.288,320.0
0.28775,321.0
0.2875,322.0
0.28675,323.0
0.2865,324.0
0.2865,325.0
0.28625,326.0
0.2865,327.0
0.2865,328.0
0.28575,329.0
0.2855,330.0
0.28525,331.0
0.2855,332.0
0.285,333.0
0.28475,334.0
0.284,335.0
0.284,336.0
0.2835,337.0
0.2835,338.0
0.28375,339.0
0.2835,340.0
0.283,341.0
0.283,342.0
0.28325,343.0
0.28275,344.0
0.28225,345.0
0.282,346.0
0.28175,347.0
0.28175,348.0
0.28125,349.0
0.281,350.0
0.2805,351.0
0.2805,352.0
0.28,353.0
0.27975,354.0
0.2785,355.0
0.27775,356.0
0.27725,357.0
0.2775,358.0
0.277,359.0
0.27675,360.0
0.276,361.0
0.2755,362.0
0.275,363.0
0.27375,364.0
0.27325,365.0
0.27275,366.0
0.272,367.0
0.2715,368.0
0.271,369.0
0.27075,370.0
0.27025,371.0
0.26975,372.0
0.2685,373.0
0.2685,374.0
0.26775,375.0
0.26775,376.0
0.26775,377.0
0.2675,378.0
0.2665,379.0
0.266,380.0
0.26575,381.0
0.2655,382.0
0.26525,383.0
0.26475,384.0
0.2635,385.0
0.2625,386.0
0.26225,387.0
0.262,388.0
0.26125,389.0
0.26125,390.0
0.261,391.0
0.26075,392.0
0.26025,393.0
0.25975,394.0
0.25975,395.0
0.2595,396.0
0.25925,397.0
0.25825,398.0
0.258,399.0
0.25775,400.0
0.258,401.0
0.258,402.0
0.25775,403.0
0.25725,404.0
0.257,405.0
0.2565,406.0
0.25675,407.0
0.257,408.0
0.2565,409.0
0.257,410.0
0.257,411.0
0.25725,412.0
0.257,413.0
0.2575,414.0
0.25725,415.0
0.25725,416.0
0.25725,417.0
0.257,418.0
0.25675,419.0
0.2565,420.0
0.25625,421.0
0.25675,422.0
0.25675,423.0
0.2565,424.0
0.25575,425.0
0.25575,426.0
0.25575,427.0
0.25575,428.0
0.256,429.0
0.25575,430.0
0.25575,431.0
0.25575,432.0
0.25575,433.0
0.2555,434.0
0.256,435.0
0.25575,436.0
0.25575,437.0
0.25575,438.0
0.25575,439.0
0.25575,440.0
0.256,441.0
0.256,442.0
0.25625,443.0
0.25625,444.0
0.256,445.0
0.256,446.0
0.25575,447.0
0.25575,448.0
0.25575,449.0
0.25575,450.0
0.25575,451.0
0.256,452.0
0.25575,453.0
0.25575,454.0
0.2555,455.0
0.2555,456.0
0.2555,457.0
0.2555,458.0
0.2555,459.0
0.25575,460.0
0.2555,461.0
0.2555,462.0
0.25525,463.0
0.255,464.0
0.25475,465.0
0.25475,466.0
0.25475,467.0
0.255,468.0
0.255,469.0
0.25475,470.0
0.255,471.0
0.25475,472.0
0.25475,473.0
0.255,474.0
0.255,475.0
0.255,476.0
0.255,477.0
0.25525,478.0
0.25525,479.0
0.25525,480.0
0.25525,481.0
0.25575,482.0
0.25575,483.0
0.25575,484.0
0.25575,485.0
0.256,486.0
0.25575,487.0
0.256,488.0
0.256,489.0
0.256,490.0
0.256,491.0
0.25575,492.0
0.25575,493.0
0.25575,494.0
0.256,495.0
0.256,496.0
0.25575,497.0
0.25575,498.0
0.25575,499.0
0.256,500.0
0.25625,501.0
0.256,502.0
0.25575,503.0
0.25575,504.0
0.25575,505.0
0.25575,506.0
0.256,507.0
0.256,508.0
0.25575,509.0
0.25675,510.0
0.25675,511.0
0.25675,512.0
0.257,513.0
0.257,514.0
0.257,515.0
0.2575,516.0
0.2575,517.0
0.2575,518.0
0.2575,519.0
0.2575,520.0
0.2575,521.0
0.2575,522.0
0.2575,523.0
0.2575,524.0
0.25775,525.0
0.2575,526.0
0.2575,527.0
0.25775,528.0
0.25775,529.0
0.2575,530.0
0.2575,531.0
0.25775,532.0
0.25775,533.0
0.25775,534.0
0.25775,535.0
0.25775,536.0
0.258,537.0
0.258,538.0
0.25825,539.0
0.2585,540.0
0.25925,541.0
0.2595,542.0
0.2595,543.0
0.2595,544.0
0.25975,545.0
0.25975,546.0
0.25975,547.0
0.26025,548.0
0.26025,549.0
0.26025,550.0
0.26,551.0
0.26,552.0
0.26,553.0
0.26025,554.0
0.26025,555.0
0.26,556.0
0.26,557.0
0.26025,558.0
0.26025,559.0
0.26,560.0
0.26,561.0
0.26,562.0
0.26075,563.0
0.261,564.0
0.26125,565.0
0.26125,566.0
0.26125,567.0
0.26125,568.0
0.26125,569.0
0.26125,570.0
0.26125,571.0
0.2615,572.0
0.26125,573.0
0.26125,574.0
0.26125,575.0
0.26125,576.0
0.261,577.0
0.261,578.0
0.26075,579.0
0.26075,580.0
0.26075,581.0
0.26075,582.0
0.2605,583.0
0.2605,584.0
0.26025,585.0
0.26025,586.0
0.2605,587.0
0.2605,588.0
0.2605,589.0
0.26075,590.0
0.26075,591.0
0.26075,592.0
0.2605,593.0
0.2605,594.0
0.2605,595.0
0.2605,596.0
0.2605,597.0
0.2605,598.0
0.2605,599.0
0.2605,600.0
0.2605,601.0
0.2605,602.0
0.2605,603.0
0.2605,604.0
0.2605,605.0
0.2605,606.0
0.26025,607.0
0.2605,608.0
0.26075,609.0
0.26075,610.0
0.2605,611.0
0.26,612.0
0.25975,613.0
0.25975,614.0
0.25975,615.0
0.26,616.0
0.26025,617.0
0.26025,618.0
0.26,619.0
0.26025,620.0
0.26,621.0
0.25975,622.0
0.2595,623.0
0.25975,624.0
0.26025,625.0
0.26025,626.0
0.25975,627.0
0.25975,628.0
0.25975,629.0
0.26,630.0
0.26,631.0
0.2595,632.0
0.2595,633.0
0.259,634.0
0.259,635.0
0.259,636.0
0.25925,637.0
0.25875,638.0
0.25875,639.0
0.25875,640.0
0.25825,641.0
0.25825,642.0
0.25825,643.0
0.25825,644.0
0.25825,645.0
0.2585,646.0
0.2585,647.0
0.2585,648.0
0.25875,649.0
0.25875,650.0
0.2585,651.0
0.25875,652.0
0.25875,653.0
0.2585,654.0
0.2585,655.0
0.25875,656.0
0.25875,657.0
0.25825,658.0
0.25825,659.0
0.25825,660.0
0.258,661.0
0.258,662.0
0.25775,663.0
0.25775,664.0
0.25775,665.0
0.25775,666.0
0.25775,667.0
0.258,668.0
0.258,669.0
0.25825,670.0
0.258,671.0
0.258,672.0
0.25775,673.0
0.25775,674.0
0.2575,675.0
0.257,676.0
0.257,677.0
0.257,678.0
0.257,679.0
0.257,680.0
0.257,681.0
0.257,682.0
0.25675,683.0
0.25675,684.0
0.25675,685.0
0.25675,686.0
0.257,687.0
0.257,688.0
0.25675,689.0
0.25625,690.0
0.25625,691.0
0.25625,692.0
0.25625,693.0
0.25625,694.0
0.25625,695.0
0.25625,696.0
0.256,697.0
0.2555,698.0
0.25575,699.0
0.2555,700.0
0.2555,701.0
0.2555,702.0
0.2555,703.0
0.368,1.0
0.3255,2.0
0.312,3.0
0.309,4.0
0.31025,5.0
0.317,6.0
0.322,7.0
0.357,8.0
0.42025,9.0
0.51375,10.0
0.527,11.0
0.55975,12.0
0.566,13.0
0.579,14.0
0.59875,15.0
0.6185,16.0
0.631,17.0
0.6365,18.0
0.647,19.0
0.65675,20.0
0.66525,21.0
0.6735,22.0
0.67975,23.0
0.68275,24.0
0.6885,25.0
0.691,26.0
0.68975,27.0
0.6885,28.0
0.68625,29.0
0.6855,30.0
0.684,31.0
0.6825,32.0
0.68175,33.0
0.68225,34.0
0.68175,35.0
0.68125,36.0
0.68175,37.0
0.682,38.0
0.6835,39.0
0.6835,40.0
0.68375,41.0
0.68475,42.0
0.68525,43.0
0.685,44.0
0.686,45.0
0.687,46.0
0.68875,47.0
0.69,48.0
0.68975,49.0
0.69025,50.0
0.69125,51.0
0.69175,52.0
0.692,53.0
0.69275,54.0
0.69275,55.0
0.694,56.0
0.69425,57.0
0.694,58.0
0.69425,59.0
0.694,60.0
0.69475,61.0
0.696,62.0
0.69625,63.0
0.69625,64.0
0.69625,65.0
0.69625,66.0
0.69675,67.0
0.6975,68.0
0.698,69.0
0.6985,70.0
0.6995,71.0
0.69975,72.0
0.70025,73.0
0.7,74.0
0.7,75.0
0.70075,76.0
0.70075,77.0
0.701,78.0
0.701,79.0
0.70075,80.0
0.7015,81.0
0.70225,82.0
0.70275,83.0
0.703,84.0
0.703,85.0
0.703,86.0
0.7035,87.0
0.7035,88.0
0.70425,89.0
0.70475,90.0
0.7045,91.0
0.70625,92.0
0.7065,93.0
0.7075,94.0
0.70725,95.0
0.70725,96.0
0.707,97.0
0.7075,98.0
0.70825,99.0
0.70975,100.0
0.71,101.0
0.71125,102.0
0.71125,103.0
0.71125,104.0
0.7125,105.0
0.7135,106.0
0.7145,107.0
0.7155,108.0
0.71675,109.0
0.7175,110.0
0.717,111.0
0.71825,112.0
0.7195,113.0
0.72,114.0
0.72175,115.0
0.7225,116.0
0.72325,117.0
0.72425,118.0
0.7245,119.0
0.72525,120.0
0.726,121.0
0.7275,122.0
0.72875,123.0
0.729,124.0
0.72975,125.0
0.73075,126.0
0.73225,127.0
0.73375,128.0
0.73575,129.0
0.74025,130.0
0.7425,131.0
0.74775,132.0
0.75225,133.0
0.75175,134.0
0.758,135.0
0.7615,136.0
0.767,137.0
0.773,138.0
0.7755,139.0
0.77725,140.0
0.77775,141.0
0.77825,142.0
0.77775,143.0
0.77625,144.0
0.77625,145.0
0.77725,146.0
0.77675,147.0
0.77675,148.0
0.777,149.0
0.778,150.0
0.77825,151.0
0.7785,152.0
0.78075,153.0
0.78,154.0
0.78075,155.0
0.782,156.0
0.78325,157.0
0.7845,158.0
0.7865,159.0
0.787,160.0
0.78875,161.0
0.78975,162.0
0.79075,163.0
0.79175,164.0
0.7935,165.0
0.79225,166.0
0.79275,167.0
0.79375,168.0
0.7945,169.0
0.7955,170.0
0.79575,171.0
0.79675,172.0
0.7975,173.0
0.798,174.0
0.79775,175.0
0.79825,176.0
0.79725,177.0
0.796,178.0
0.79675,179.0
0.796,180.0
0.7955,181.0
0.796,182.0
0.7955,183.0
0.79525,184.0
0.79525,185.0
0.7955,186.0
0.79675,187.0
0.797,188.0
0.79725,189.0
0.79725,190.0
0.7985,191.0
0.79875,192.0
0.79875,193.0
0.799,194.0
0.79975,195.0
0.79975,196.0
0.8,197.0
0.8005,198.0
0.80075,199.0
0.80125,200.0
0.80125,201.0
0.80125,202.0
0.80075,203.0
0.801,204.0
0.801,205.0
0.801,206.0
0.8015,207.0
0.802,208.0
0.8025,209.0
0.8025,210.0
0.80275,211.0
0.803,212.0
0.80275,213.0
0.8025,214.0
0.8025,215.0
0.8025,216.0
0.8025,217.0
0.8025,218.0
0.80225,219.0
0.80325,220.0
0.8035,221.0
0.804,222.0
0.804,223.0
0.80425,224.0
0.80475,225.0
0.80475,226.0
0.805,227.0
0.80525,228.0
0.80525,229.0
0.80475,230.0
0.80475,231.0
0.80475,232.0
0.805,233.0
0.80475,234.0
0.805,235.0
0.805,236.0
0.805,237.0
0.8055,238.0
0.8055,239.0
0.8055,240.0
0.806,241.0
0.806,242.0
0.806,243.0
0.8065,244.0
0.8065,245.0
0.80675,246.0
0.80675,247.0
0.80675,248.0
0.80675,249.0
0.807,250.0
0.807,251.0
0.80725,252.0
0.80775,253.0
0.80775,254.0
0.808,255.0
0.808,256.0
0.808,257.0
0.80825,258.0
0.80775,259.0
0.808,260.0
0.80775,261.0
0.80775,262.0
0.808,263.0
0.8085,264.0
0.80875,265.0
0.80875,266.0
0.80875,267.0
0.80875,268.0
0.80875,269.0
0.809,270.0
0.809,271.0
0.809,272.0
0.80875,273.0
0.80875,274.0
0.80875,275.0
0.80875,276.0
0.808,277.0
0.808,278.0
0.808,279.0
0.808,280.0
0.808,281.0
0.808,282.0
0.80825,283.0
0.80825,284.0
0.808,285.0
0.8075,286.0
0.80775,287.0
0.80775,288.0
0.80775,289.0
0.8075,290.0
0.80775,291.0
0.808,292.0
0.808,293.0
0.808,294.0
0.808,295.0
0.80825,296.0
0.8085,297.0
0.80825,298.0
0.80825,299.0
0.80825,300.0
0.80825,301.0
0.8085,302.0
0.80825,303.0
0.8085,304.0
0.809,305.0
0.80925,306.0
0.809,307.0
0.809,308.0
0.809,309.0
0.80925,310.0
0.80925,311.0
0.80925,312.0
0.80925,313.0
0.80925,314.0
0.80925,315.0
0.8095,316.0
0.8095,317.0
0.8095,318.0
0.8095,319.0
0.8095,320.0
0.8095,321.0
0.80925,322.0
0.80925,323.0
0.80925,324.0
0.80925,325.0
0.8095,326.0
0.80975,327.0
0.80975,328.0
0.81,329.0
0.81,330.0
0.81025,331.0
0.8105,332.0
0.81075,333.0
0.81075,334.0
0.81075,335.0
0.81075,336.0
0.81075,337.0
0.811,338.0
0.811,339.0
0.811,340.0
0.811,341.0
0.811,342.0
0.81075,343.0
0.811,344.0
0.81125,345.0
0.8115,346.0
0.8115,347.0
0.81125,348.0
0.81125,349.0
0.81125,350.0
0.81125,351.0
0.812,352.0
0.812,353.0
0.81175,354.0
0.81175,355.0
0.812,356.0
0.812,357.0
0.812,358.0
0.81225,359.0
0.8125,360.0
0.81275,361.0
0.81325,362.0
0.8135,363.0
0.81375,364.0
0.81375,365.0
0.814,366.0
0.814,367.0
0.814,368.0
0.81375,369.0
0.81425,370.0
0.8145,371.0
0.81475,372.0
0.815,373.0
0.81525,374.0
0.8145,375.0
0.81475,376.0
0.815,377.0
0.815,378.0
0.815,379.0
0.815,380.0
0.815,381.0
0.815,382.0
0.81475,383.0
0.81425,384.0
0.8145,385.0
0.8145,386.0
0.81475,387.0
0.81475,388.0
0.815,389.0
0.815,390.0
0.81525,391.0
0.8155,392.0
0.81575,393.0
0.81575,394.0
0.81625,395.0
0.81625,396.0
0.8165,397.0
0.8165,398.0
0.81675,399.0
0.81675,400.0
0.81725,401.0
0.81725,402.0
0.8175,403.0
0.8175,404.0
0.818,405.0
0.81825,406.0
0.81825,407.0
0.8185,408.0
0.8185,409.0
0.8185,410.0
0.8185,411.0
0.81875,412.0
0.819,413.0
0.819,414.0
0.819,415.0
0.8185,416.0
0.81825,417.0
0.818,418.0
0.81775,419.0
0.81775,420.0
0.818,421.0
0.81825,422.0
0.818,423.0
0.8185,424.0
0.8185,425.0
0.8185,426.0
0.81875,427.0
0.81875,428.0
0.81875,429.0
0.81825,430.0
0.81875,431.0
0.81875,432.0
0.8185,433.0
0.8185,434.0
0.8185,435.0
0.8185,436.0
0.81825,437.0
0.819,438.0
0.81875,439.0
0.81925,440.0
0.819,441.0
0.81875,442.0
0.81875,443.0
0.81875,444.0
0.81825,445.0
0.8185,446.0
0.81825,447.0
0.81825,448.0
0.818,449.0
0.81825,450.0
0.8185,451.0
0.81825,452.0
0.8175,453.0
0.81725,454.0
0.8175,455.0
0.8175,456.0
0.8175,457.0
0.8175,458.0
0.8175,459.0
0.81775,460.0
0.81775,461.0
0.81825,462.0
0.818,463.0
0.81775,464.0
0.8175,465.0
0.81825,466.0
0.818,467.0
0.81825,468.0
0.81825,469.0
0.81775,470.0
0.81775,471.0
0.81775,472.0
0.81725,473.0
0.81725,474.0
0.817,475.0
0.8165,476.0
0.8165,477.0
0.817,478.0
0.817,479.0
0.81725,480.0
0.8175,481.0
0.81775,482.0
0.81825,483.0
0.8185,484.0
0.81875,485.0
0.81875,486.0
0.8185,487.0
0.8185,488.0
0.81875,489.0
0.81875,490.0
0.8185,491.0
0.819,492.0
0.819,493.0
0.81825,494.0
0.81825,495.0
0.81825,496.0
0.81825,497.0
0.81825,498.0
0.818,499.0
0.81775,500.0
0.81775,501.0
0.81725,502.0
0.81725,503.0
0.81725,504.0
0.817,505.0
0.8165,506.0
0.8165,507.0
0.81625,508.0
0.81625,509.0
0.8165,510.0
0.81675,511.0
0.8165,512.0
0.8165,513.0
0.816,514.0
0.81675,515.0
0.8165,516.0
0.81675,517.0
0.8165,518.0
0.8165,519.0
0.81625,520.0
0.81675,521.0
0.817,522.0
0.817,523.0
0.817,524.0
0.8175,525.0
0.8175,526.0
0.81775,527.0
0.818,528.0
0.81875,529.0
0.81925,530.0
0.819,531.0
0.819,532.0
0.819,533.0
0.81925,534.0
0.8195,535.0
0.819,536.0
0.81875,537.0
0.8185,538.0
0.81825,539.0
0.818,540.0
0.81825,541.0
0.81825,542.0
0.8185,543.0
0.818,544.0
0.81775,545.0
0.81775,546.0
0.81775,547.0
0.8175,548.0
0.81625,549.0
0.8155,550.0
0.8155,551.0
0.816,552.0
0.8155,553.0
0.8155,554.0
0.815,555.0
0.815,556.0
0.81525,557.0
0.81525,558.0
0.815,559.0
0.815,560.0
0.815,561.0
0.81525,562.0
0.81475,563.0
0.81425,564.0
0.8145,565.0
0.8145,566.0
0.8145,567.0
0.8145,568.0
0.81425,569.0
0.81425,570.0
0.814,571.0
0.81375,572.0
0.81325,573.0
0.81325,574.0
0.813,575.0
0.81325,576.0
0.81325,577.0
0.8135,578.0
0.8135,579.0
0.8135,580.0
0.81325,581.0
0.81275,582.0
0.812,583.0
0.81175,584.0
0.81175,585.0
0.81125,586.0
0.81125,587.0
0.8115,588.0
0.812,589.0
0.812,590.0
0.81225,591.0
0.81225,592.0
0.81275,593.0
0.81275,594.0
0.8125,595.0
0.8125,596.0
0.81225,597.0
0.8125,598.0
0.81275,599.0
0.81275,600.0
0.8125,601.0
0.81225,602.0
0.81225,603.0
0.81225,604.0
0.81275,605.0
0.813,606.0
0.813,607.0
0.81325,608.0
0.81325,609.0
0.81325,610.0
0.81325,611.0
0.81325,612.0
0.81325,613.0
0.813,614.0
0.813,615.0
0.81275,616.0
0.813,617.0
0.81275,618.0
0.812,619.0
0.812,620.0
0.812,621.0
0.812,622.0
0.81225,623.0
0.81225,624.0
0.812,625.0
0.812,626.0
0.812,627.0
0.812,628.0
0.812,629.0
0.81175,630.0
0.812,631.0
0.812,632.0
0.8115,633.0
0.8115,634.0
0.8115,635.0
0.8115,636.0
0.8115,637.0
0.8115,638.0
0.8115,639.0
0.8115,640.0
0.8115,641.0
0.81125,642.0
0.81125,643.0
0.81125,644.0
0.81125,645.0
0.811,646.0
0.811,647.0
0.811,648.0
0.811,649.0
0.81075,650.0
0.81075,651.0
0.81075,652.0
0.8105,653.0
0.8105,654.0
0.8105,655.0
0.8105,656.0
0.8105,657.0
0.81025,658.0
0.8105,659.0
0.81075,660.0
0.811,661.0
0.81075,662.0
0.811,663.0
0.81075,664.0
0.811,665.0
0.811,666.0
0.81125,667.0
0.8115,668.0
0.8115,669.0
0.8115,670.0
0.8115,671.0
0.8115,672.0
0.81175,673.0
0.812,674.0
0.81175,675.0
0.81175,676.0
0.81175,677.0
0.81175,678.0
0.8115,679.0
0.8115,680.0
0.8115,681.0
0.8115,682.0
0.81125,683.0
0.811,684.0
0.811,685.0
0.811,686.0
0.811,687.0
0.811,688.0
0.811,689.0
0.811,690.0
0.811,691.0
0.81075,692.0
0.81075,693.0
0.81075,694.0
0.81075,695.0
0.81075,696.0
0.811,697.0
0.81075,698.0
0.81075,699.0
0.811,700.0
0.811,701.0
0.811,702.0
0.811,703.0
0.81125,704.0
0.81125,705.0
0.81125,706.0
0.81125,707.0
0.81125,708.0
0.811,709.0
0.811,710.0
0.811,711.0
0.811,712.0
0.81075,713.0
0.811,714.0
0.81125,715.0
0.81125,716.0
0.81125,717.0
0.81125,718.0
0.81125,719.0
0.81125,720.0
0.81125,721.0
0.8115,722.0
0.8115,723.0
0.8115,724.0
0.8115,725.0
0.8115,726.0
0.81125,727.0
0.81125,728.0
0.81125,729.0
0.8115,730.0
0.81125,731.0
0.81125,732.0
0.81125,733.0
0.81125,734.0
0.81125,735.0
0.81125,736.0
0.81125,737.0
0.8115,738.0
0.8115,739.0
0.8115,740.0
0.8115,741.0
0.8115,742.0
0.8115,743.0
0.81175,744.0
0.81175,745.0
0.81175,746.0
0.8115,747.0
0.8115,748.0
0.8115,749.0
0.8115,750.0
0.8115,751.0
0.8115,752.0
0.8115,753.0
0.8115,754.0
0.8115,755.0
0.8115,756.0
0.81175,757.0
0.812,758.0
0.81225,759.0
0.81225,760.0
0.81225,761.0
0.81225,762.0
0.812,763.0
0.812,764.0
0.812,765.0
0.81225,766.0
0.81225,767.0
0.8125,768.0
0.81225,769.0
0.81225,770.0
0.81225,771.0
0.81225,772.0
0.81225,773.0
0.81225,774.0
0.81225,775.0
0.812,776.0
0.81225,777.0
0.81225,778.0
0.8125,779.0
0.8125,780.0
0.8125,781.0
0.8125,782.0
0.8125,783.0
0.81225,784.0
0.812,785.0
0.812,786.0
0.81175,787.0
0.81175,788.0
0.81175,789.0
0.81175,790.0
0.8115,791.0
0.8115,792.0
0.8115,793.0
0.81175,794.0
0.81175,795.0
0.81175,796.0
0.81175,797.0
0.81175,798.0
0.81175,799.0
0.81175,800.0
0.81175,801.0
0.812,802.0
0.812,803.0
0.812,804.0
0.81225,805.0
0.81225,806.0
0.8125,807.0
0.81225,808.0
0.8125,809.0
0.8125,810.0
0.8125,811.0
0.8125,812.0
0.8125,813.0
0.8125,814.0
0.8125,815.0
0.8125,816.0
0.8125,817.0
0.81275,818.0
0.81275,819.0
0.813,820.0
0.813,821.0
0.81325,822.0
0.81325,823.0
0.813,824.0
0.81275,825.0
0.813,826.0
0.813,827.0
0.813,828.0
0.813,829.0
0.81275,830.0
0.813,831.0
0.813,832.0
0.81325,833.0
0.81325,834.0
0.81325,835.0
0.81325,836.0
0.81325,837.0
0.81325,838.0
0.81325,839.0
0.81325,840.0
0.8135,841.0
0.8135,842.0
0.8135,843.0
0.81375,844.0
0.81375,845.0
0.81375,846.0
0.81375,847.0
0.814,848.0
0.814,849.0
0.814,850.0
0.814,851.0
0.814,852.0
0.81425,853.0
0.81425,854.0
0.81425,855.0
0.8145,856.0
0.8145,857.0
0.8145,858.0
0.8145,859.0
0.8145,860.0
0.8145,861.0
0.81475,862.0
0.81475,863.0
0.81475,864.0
0.81475,865.0
0.81475,866.0
0.815,867.0
0.815,868.0
0.815,869.0
0.815,870.0
0.815,871.0
0.815,872.0
0.815,873.0
0.815,874.0
0.815,875.0
0.815,876.0
0.815,877.0
0.81525,878.0
0.81525,879.0
0.81525,880.0
0.8155,881.0
0.8155,882.0
0.8155,883.0
0.8155,884.0
0.8155,885.0
0.8155,886.0
0.8155,887.0
0.8155,888.0
0.8155,889.0
0.8155,890.0
0.81525,891.0
0.81525,892.0
0.81525,893.0
0.81525,894.0
0.81525,895.0
0.8155,896.0
0.8155,897.0
