0.41775,713.0
0.418,714.0
0.418,715.0
0.41825,716.0
0.4185,717.0
0.41825,718.0
0.4175,719.0
0.4175,720.0
0.4175,721.0
0.41725,722.0
0.417,723.0
0.41675,724.0
0.41675,725.0
0.4165,726.0
0.41675,727.0
0.4165,728.0
0.41625,729.0
0.41575,730.0
0.415,731.0
0.41575,732.0
0.41575,733.0
0.415,734.0
0.41475,735.0
0.41525,736.0
0.4145,737.0
0.4145,738.0
0.414,739.0
0.41375,740.0
0.413,741.0
0.413,742.0
0.4125,743.0
0.41225,744.0
0.4115,745.0
0.41075,746.0
0.4105,747.0
0.4095,748.0
0.40675,749.0
0.40675,750.0
0.405,751.0
0.403,752.0
0.401,753.0
0.39825,754.0
0.396,755.0
0.39475,756.0
0.3925,757.0
0.39075,758.0
0.389,759.0
0.38875,760.0
0.38925,761.0
0.3855,762.0
0.378,763.0
0.37125,764.0
0.37025,765.0
0.368,766.0
0.366,767.0
0.3655,768.0
0.36925,769.0
0.3755,770.0
0.38,771.0
0.38425,772.0
0.38525,773.0
0.387,774.0
0.38825,775.0
0.389,776.0
0.39125,777.0
0.3915,778.0
0.39225,779.0
0.39275,780.0
0.393,781.0
0.39325,782.0
0.3935,783.0
0.394,784.0
0.39425,785.0
0.39425,786.0
0.39475,787.0
0.395,788.0
0.39575,789.0
0.39575,790.0
0.3955,791.0
0.39575,792.0
0.39575,793.0
0.396,794.0
0.396,795.0
0.39575,796.0
0.3955,797.0
0.39575,798.0
0.396,799.0
0.396,800.0
0.396,801.0
0.39625,802.0
0.3965,803.0
0.39675,804.0
0.3975,805.0
0.3975,806.0
0.3975,807.0
0.398,808.0
0.39775,809.0
0.39825,810.0
0.39875,811.0
0.39875,812.0
0.3985,813.0
0.399,814.0
0.39925,815.0
0.39925,816.0
0.3995,817.0
0.39975,818.0
0.39975,819.0
0.40025,820.0
0.40025,821.0
0.40025,822.0
0.4005,823.0
0.40125,824.0
0.4015,825.0
0.40175,826.0
0.40225,827.0
0.4025,828.0
0.40275,829.0
0.403,830.0
0.40275,831.0
0.40275,832.0
0.40275,833.0
0.40275,834.0
0.40275,835.0
0.40275,836.0
0.40275,837.0
0.403,838.0
0.40325,839.0
0.4035,840.0
0.40375,841.0
0.40375,842.0
0.40375,843.0
0.404,844.0
0.4045,845.0
0.40475,846.0
0.4045,847.0
0.405,848.0
0.405,849.0
0.405,850.0
0.4055,851.0
0.40525,852.0
0.405,853.0
0.4055,854.0
0.4055,855.0
0.4055,856.0
0.4055,857.0
0.4055,858.0
0.4055,859.0
0.4055,860.0
0.40575,861.0
0.40575,862.0
0.40675,863.0
0.40675,864.0
0.407,865.0
0.40675,866.0
0.40675,867.0
0.40675,868.0
0.407,869.0
0.407,870.0
0.4075,871.0
0.40725,872.0
0.407,873.0
0.40725,874.0
0.40725,875.0
0.40725,876.0
0.40775,877.0
0.408,878.0
0.408,879.0
0.408,880.0
0.4085,881.0
0.4085,882.0
0.40875,883.0
0.409,884.0
0.40875,885.0
0.40875,886.0
0.409,887.0
0.40925,888.0
0.4095,889.0
0.40975,890.0
0.40975,891.0
0.40975,892.0
0.40975,893.0
0.41,894.0
0.41,895.0
0.4105,896.0
0.4105,897.0
0.41075,898.0
0.41125,899.0
0.4115,900.0
0.41175,901.0
0.41175,902.0
0.41175,903.0
0.41175,904.0
0.412,905.0
0.41225,906.0
0.4125,907.0
0.4125,908.0
0.4125,909.0
0.41225,910.0
0.412,911.0
0.41225,912.0
0.41225,913.0
0.41225,914.0
0.4125,915.0
0.4125,916.0
0.4125,917.0
0.41225,918.0
0.41225,919.0
0.41225,920.0
0.41175,921.0
0.41225,922.0
0.41225,923.0
0.4125,924.0
0.41225,925.0
0.4125,926.0
0.41275,927.0
0.413,928.0
0.41275,929.0
0.413,930.0
0.4125,931.0
0.4125,932.0
0.41225,933.0
0.412,934.0
0.412,935.0
0.4125,936.0
0.4125,937.0
0.4125,938.0
0.413,939.0
0.413,940.0
0.41325,941.0
0.413,942.0
0.413,943.0
0.41325,944.0
0.41325,945.0
0.41325,946.0
0.4135,947.0
0.41325,948.0
0.41325,949.0
0.41325,950.0
0.41275,951.0
0.41275,952.0
0.4125,953.0
0.4125,954.0
0.4125,955.0
0.41275,956.0
0.41275,957.0
0.4125,958.0
0.41225,959.0
0.41225,960.0
0.41275,961.0
0.4125,962.0
0.41225,963.0
0.412,964.0
0.41175,965.0
0.4115,966.0
0.41175,967.0
0.41125,968.0
0.41125,969.0
0.411,970.0
0.411,971.0
0.41075,972.0
0.411,973.0
0.41125,974.0
0.411,975.0
0.411,976.0
0.41075,977.0
0.4105,978.0
0.41075,979.0
0.4105,980.0
0.4105,981.0
0.41025,982.0
0.41025,983.0
0.4095,984.0
0.41,985.0
0.41,986.0
0.4095,987.0
0.40925,988.0
0.40925,989.0
0.4095,990.0
0.40925,991.0
0.4095,992.0
0.40975,993.0
0.40975,994.0
0.4095,995.0
0.4095,996.0
0.409,997.0
0.40875,998.0
0.40875,999.0
0.40825,1000.0
0.4085,1001.0
0.4085,1002.0
0.40825,1003.0
0.408,1004.0
0.40775,1005.0
0.408,1006.0
0.408,1007.0
0.40775,1008.0
0.408,1009.0
0.40825,1010.0
0.40825,1011.0
0.408,1012.0
0.4075,1013.0
0.40775,1014.0
0.40725,1015.0
0.40725,1016.0
0.40725,1017.0
0.40725,1018.0
0.40775,1019.0
0.408,1020.0
0.40775,1021.0
0.40775,1022.0
0.40775,1023.0
0.4075,1024.0
0.4075,1025.0
0.40725,1026.0
0.40725,1027.0
0.40725,1028.0
0.407,1029.0
0.41575,1030.0
0.426,1031.0
0.4315,1032.0
0.43475,1033.0
0.4365,1034.0
0.43875,1035.0
0.4405,1036.0
0.4415,1037.0
0.44375,1038.0
0.444,1039.0
0.44425,1040.0
0.44425,1041.0
0.44525,1042.0
0.447,1043.0
0.447,1044.0
0.44775,1045.0
0.44775,1046.0
0.44875,1047.0
0.44975,1048.0
0.451,1049.0
0.4525,1050.0
0.454,1051.0
0.45475,1052.0
0.45575,1053.0
0.457,1054.0
0.45825,1055.0
0.45875,1056.0
0.4585,1057.0
0.459,1058.0
0.46,1059.0
0.46125,1060.0
0.46125,1061.0
0.46175,1062.0
0.46125,1063.0
0.46125,1064.0
0.462,1065.0
0.46225,1066.0
0.46275,1067.0
0.46225,1068.0
0.46325,1069.0
0.4625,1070.0
0.4625,1071.0
0.4625,1072.0
0.46225,1073.0
0.4625,1074.0
0.46275,1075.0
0.4645,1076.0
0.46625,1077.0
0.46625,1078.0
0.46675,1079.0
0.4675,1080.0
0.48275,1081.0
0.51825,1082.0
0.52625,1083.0
0.52825,1084.0
0.5285,1085.0
0.52575,1086.0
0.52425,1087.0
0.52475,1088.0
0.524,1089.0
0.52425,1090.0
0.52475,1091.0
0.526,1092.0
0.5275,1093.0
0.52975,1094.0
0.53025,1095.0
0.5315,1096.0
0.533,1097.0
0.53375,1098.0
0.536,1099.0
0.53675,1100.0
0.5395,1101.0
0.541,1102.0
0.5435,1103.0
0.544,1104.0
0.545,1105.0
0.54675,1106.0
0.54825,1107.0
0.54925,1108.0
0.55075,1109.0
0.55175,1110.0
0.5535,1111.0
0.55425,1112.0
0.557,1113.0
0.557,1114.0
0.55775,1115.0
0.559,1116.0
0.55925,1117.0
0.55825,1118.0
0.559,1119.0
0.559,1120.0
0.5595,1121.0
0.55975,1122.0
0.55925,1123.0
0.55975,1124.0
0.559,1125.0
0.55825,1126.0
0.558,1127.0
0.5575,1128.0
0.55775,1129.0
0.55775,1130.0
0.55825,1131.0
0.55825,1132.0
0.559,1133.0
0.559,1134.0
0.55925,1135.0
0.55975,1136.0
0.55975,1137.0
0.5595,1138.0
0.5595,1139.0
0.55925,1140.0
0.55925,1141.0
0.55975,1142.0
0.55975,1143.0
0.55875,1144.0
0.5585,1145.0
0.558,1146.0
0.5575,1147.0
0.558,1148.0
0.55825,1149.0
0.55825,1150.0
0.5585,1151.0
0.55875,1152.0
0.55925,1153.0
0.55925,1154.0
0.5595,1155.0
0.5595,1156.0
0.55975,1157.0
0.56,1158.0
0.56,1159.0
0.56025,1160.0
0.561,1161.0
0.56175,1162.0
0.562,1163.0
0.562,1164.0
0.56225,1165.0
0.5625,1166.0
0.5625,1167.0
0.5625,1168.0
0.563,1169.0
0.56325,1170.0
0.56325,1171.0
0.56325,1172.0
0.56375,1173.0
0.56375,1174.0
0.564,1175.0
0.564,1176.0
0.56425,1177.0
0.5645,1178.0
0.5645,1179.0
0.5645,1180.0
0.565,1181.0
0.565,1182.0
0.565,1183.0
0.5655,1184.0
0.566,1185.0
0.56625,1186.0
0.5665,1187.0
0.5665,1188.0
0.56675,1189.0
0.5665,1190.0
0.56675,1191.0
0.56675,1192.0
0.56725,1193.0
0.5675,1194.0
0.568,1195.0
0.568,1196.0
0.56825,1197.0
0.568,1198.0
0.568,1199.0
0.56825,1200.0
0.5685,1201.0
0.5685,1202.0
0.5685,1203.0
0.569,1204.0
0.56925,1205.0
0.56975,1206.0
0.57,1207.0
0.5705,1208.0
0.571,1209.0
0.57125,1210.0
0.5715,1211.0
0.57175,1212.0
0.57225,1213.0
0.57275,1214.0
0.573,1215.0
0.5735,1216.0
0.57375,1217.0
0.57425,1218.0
0.5745,1219.0
0.57525,1220.0
0.57525,1221.0
0.5755,1222.0
0.57575,1223.0
0.57575,1224.0
0.576,1225.0
0.57625,1226.0
0.57625,1227.0
0.5765,1228.0
0.577,1229.0
0.577,1230.0
0.57725,1231.0
0.578,1232.0
0.578,1233.0
0.5785,1234.0
0.579,1235.0
0.57925,1236.0
0.57975,1237.0
0.57975,1238.0
0.58,1239.0
0.58025,1240.0
0.5805,1241.0
0.58025,1242.0
0.58075,1243.0
0.581,1244.0
0.581,1245.0
0.581,1246.0
0.581,1247.0
0.5815,1248.0
0.582,1249.0
0.5825,1250.0
0.5825,1251.0
0.5825,1252.0
0.582,1253.0
0.58225,1254.0
0.58225,1255.0
0.58225,1256.0
0.5825,1257.0
0.5825,1258.0
0.5825,1259.0
0.5825,1260.0
0.5825,1261.0
0.5825,1262.0
0.5825,1263.0
0.5825,1264.0
0.583,1265.0
0.584,1266.0
0.584,1267.0
0.584,1268.0
0.584,1269.0
0.58375,1270.0
0.58425,1271.0
0.5845,1272.0
0.5845,1273.0
0.5845,1274.0
0.58475,1275.0
0.58525,1276.0
0.58525,1277.0
0.586,1278.0
0.5865,1279.0
0.58725,1280.0
0.58725,1281.0
0.58775,1282.0
0.58825,1283.0
0.5895,1284.0
0.5895,1285.0
0.58975,1286.0
0.58975,1287.0
0.58975,1288.0
0.58975,1289.0
0.58975,1290.0
0.59025,1291.0
0.5905,1292.0
0.59075,1293.0
0.59075,1294.0
0.591,1295.0
0.59125,1296.0
0.5915,1297.0
0.591,1298.0
0.59075,1299.0
0.59075,1300.0
0.59125,1301.0
0.59125,1302.0
0.5915,1303.0
0.5915,1304.0
0.5915,1305.0
0.5915,1306.0
0.59175,1307.0
0.592,1308.0
0.592,1309.0
0.59225,1310.0
0.59225,1311.0
0.59275,1312.0
0.593,1313.0
0.59325,1314.0
0.59325,1315.0
0.59375,1316.0
0.5935,1317.0
0.5935,1318.0
0.5935,1319.0
0.59375,1320.0
0.594,1321.0
0.59475,1322.0
0.59475,1323.0
0.59475,1324.0
0.59475,1325.0
0.59525,1326.0
0.59525,1327.0
0.5955,1328.0
0.5955,1329.0
0.59575,1330.0
0.59575,1331.0
0.596,1332.0
0.596,1333.0
0.596,1334.0
0.59575,1335.0
0.596,1336.0
0.596,1337.0
0.59575,1338.0
0.596,1339.0
0.596,1340.0
0.596,1341.0
0.596,1342.0
0.59625,1343.0
0.59625,1344.0
0.5965,1345.0
0.5965,1346.0
0.5965,1347.0
0.59675,1348.0
0.59675,1349.0
0.597,1350.0
0.59725,1351.0
0.59725,1352.0
0.5975,1353.0
0.5975,1354.0
0.5975,1355.0
0.59775,1356.0
0.598,1357.0
0.598,1358.0
0.59825,1359.0
0.59825,1360.0
0.5985,1361.0
0.59875,1362.0
0.59875,1363.0
0.59875,1364.0
0.59875,1365.0
0.59875,1366.0
0.59875,1367.0
0.59875,1368.0
0.59975,1369.0
0.59975,1370.0
0.59975,1371.0
0.60025,1372.0
0.6005,1373.0
0.6005,1374.0
0.6005,1375.0
0.60025,1376.0
0.60025,1377.0
0.60025,1378.0
0.6005,1379.0
0.60025,1380.0
0.60025,1381.0
0.60025,1382.0
0.60025,1383.0
0.60025,1384.0
0.60025,1385.0
0.6,1386.0
0.6,1387.0
0.6,1388.0
0.6,1389.0
0.60025,1390.0
0.60025,1391.0
0.60025,1392.0
0.6,1393.0
0.6,1394.0
0.6,1395.0
0.6005,1396.0
0.6005,1397.0
0.6005,1398.0
0.6005,1399.0
0.6005,1400.0
0.6005,1401.0
0.60075,1402.0
0.601,1403.0
0.60125,1404.0
0.6015,1405.0
0.6015,1406.0
0.6015,1407.0
0.6015,1408.0
0.60175,1409.0
0.60175,1410.0
0.60175,1411.0
0.60175,1412.0
0.60175,1413.0
0.60175,1414.0
0.602,1415.0
0.60225,1416.0
0.60075,1417.0
0.59325,1418.0
0.5865,1419.0
0.58125,1420.0
0.5815,1421.0
0.58125,1422.0
0.58325,1423.0
0.5855,1424.0
0.58575,1425.0
0.5875,1426.0
0.58975,1427.0
0.5925,1428.0
0.59325,1429.0
0.59575,1430.0
0.597,1431.0
0.599,1432.0
0.6,1433.0
0.602,1434.0
0.60425,1435.0
0.60525,1436.0
0.6055,1437.0
0.60575,1438.0
0.606,1439.0
0.6065,1440.0
0.608,1441.0
0.609,1442.0
0.61,1443.0
0.6115,1444.0
0.6125,1445.0
0.61475,1446.0
0.61525,1447.0
0.6165,1448.0
0.61625,1449.0
0.6175,1450.0
0.61875,1451.0
0.62,1452.0
0.61975,1453.0
0.6195,1454.0
0.6215,1455.0
0.62175,1456.0
0.6235,1457.0
0.62525,1458.0
0.62575,1459.0
0.62625,1460.0
0.62775,1461.0
0.62825,1462.0
0.62925,1463.0
0.63,1464.0
0.6305,1465.0
0.63075,1466.0
0.63175,1467.0
0.63225,1468.0
0.633,1469.0
0.63425,1470.0
0.6345,1471.0
0.63525,1472.0
0.63675,1473.0
0.63725,1474.0
0.63925,1475.0
0.64,1476.0
0.6405,1477.0
0.641,1478.0
0.64125,1479.0
0.6425,1480.0
0.64225,1481.0
0.64275,1482.0
0.6435,1483.0
0.64325,1484.0
0.64425,1485.0
0.64525,1486.0
0.6465,1487.0
0.648,1488.0
0.6485,1489.0
0.649,1490.0
0.65,1491.0
0.651,1492.0
0.6505,1493.0
0.65075,1494.0
0.652,1495.0
0.653,1496.0
0.654,1497.0
0.6545,1498.0
0.65525,1499.0
0.65575,1500.0
0.6565,1501.0
0.657,1502.0
0.65775,1503.0
0.65825,1504.0
0.659,1505.0
0.65975,1506.0
0.65975,1507.0
0.6595,1508.0
0.66025,1509.0
0.661,1510.0
0.6615,1511.0
0.66125,1512.0
0.6615,1513.0
0.6625,1514.0
0.66275,1515.0
0.66325,1516.0
0.664,1517.0
0.66425,1518.0
0.66425,1519.0
0.66425,1520.0
0.66425,1521.0
0.6645,1522.0
0.66375,1523.0
0.6635,1524.0
0.66375,1525.0
0.66425,1526.0
0.66475,1527.0
0.66475,1528.0
0.66525,1529.0
0.66525,1530.0
0.6655,1531.0
0.6655,1532.0
0.6655,1533.0
0.66675,1534.0
0.66675,1535.0
0.66725,1536.0
0.66725,1537.0
